,label
2783,True
9105,True
8912,True
525,True
1937,True
1954,True
2083,True
6296,True
3859,True
1990,True
5899,True
7202,True
2278,True
6710,True
6247,True
19,True
467,True
5003,True
3745,True
1718,True
1036,True
2378,True
1234,True
5429,True
9966,True
8475,True
5540,True
4439,True
542,False
2147,True
820,False
5595,True
5752,True
2852,True
947,True
5340,True
8965,True
3447,True
9802,True
5000,True
9400,True
7025,True
1492,True
9314,True
2585,True
7535,True
9947,True
6566,True
6621,True
1523,True
9047,True
5119,True
1625,True
985,False
3194,True
3532,True
1336,True
777,True
7730,True
8016,True
1668,True
6726,True
9045,True
1432,True
2425,True
6699,True
915,False
9281,True
967,False
6219,True
7249,True
5564,True
1724,True
635,True
2984,True
9499,True
512,True
5287,True
2686,True
8492,True
6534,True
8490,True
795,False
2436,True
84,False
247,False
960,True
8845,True
4384,True
4669,True
607,True
1431,True
8145,True
8023,True
9097,True
2426,True
9012,True
4219,True
5770,True
4194,True
6832,True
6131,True
7564,True
4558,True
7141,True
236,False
3901,True
2126,True
201,False
5193,True
193,True
1604,True
2234,True
115,True
5126,True
8060,True
8393,True
357,False
6252,True
334,True
9046,True
651,True
2388,True
2123,True
8125,True
7541,True
7788,True
9024,True
6051,True
3228,True
1852,True
7280,True
5610,True
8483,True
2844,True
3491,True
4749,True
5048,True
7675,True
8183,True
800,True
2001,True
6692,True
63,False
9834,True
6442,True
3635,True
5295,True
6953,True
927,True
1309,True
4476,True
1351,True
1345,True
212,False
8981,True
2501,True
8604,True
5553,True
735,False
4119,True
2574,True
4407,True
898,False
9829,True
4033,True
7726,True
6521,True
7904,True
7314,True
2889,True
1227,True
467,False
155,False
4054,True
4646,True
6596,True
4066,True
436,True
2452,True
8982,True
8723,True
4192,True
8775,True
516,False
2697,True
997,False
5577,True
1422,True
48,True
6516,True
7221,True
6991,True
6588,True
4205,True
225,False
6664,True
8937,True
6282,True
9832,True
416,True
5858,True
693,True
2458,True
1425,True
8843,True
6810,True
5114,True
8164,True
8825,True
4968,True
9720,True
7554,True
6428,True
3008,True
3292,True
9112,True
5867,True
2763,True
6326,True
603,True
7342,True
1459,True
3856,True
7647,True
7444,True
1471,True
6617,True
9599,True
9738,True
5854,True
754,False
4398,True
3135,True
9978,True
2553,True
1577,True
9562,True
9576,True
5178,True
180,False
8924,True
8229,True
3972,True
9337,True
9652,True
104,True
5943,True
182,True
7422,True
1690,True
1328,True
4688,True
7633,True
880,True
6258,True
4180,True
5234,True
8847,True
3032,True
3051,True
5756,True
9948,True
598,False
731,True
6106,True
9555,True
976,False
5530,True
6886,True
1605,True
6254,True
5934,True
4386,True
133,False
7162,True
1104,True
7268,True
9052,True
843,False
7909,True
2297,True
130,False
1700,True
5651,True
4922,True
2087,True
4506,True
1537,True
4610,True
1731,True
9444,True
676,True
3219,True
4952,True
4300,True
3823,True
2966,True
4650,True
1747,True
1712,True
2076,True
7262,True
1527,True
129,False
1283,True
3024,True
6459,True
1921,True
3939,True
2757,True
6759,True
2825,True
9893,True
505,False
2607,True
1369,True
5149,True
2853,True
7257,True
1528,True
4482,True
6689,True
3217,True
160,False
2045,True
7129,True
342,True
4957,True
7114,True
390,True
7657,True
5730,True
609,True
1453,True
5110,True
1038,True
9767,True
9123,True
1449,True
2937,True
1771,True
8880,True
8594,True
9087,True
6145,True
404,True
8682,True
6335,True
1621,True
879,False
9964,True
7883,True
5300,True
2635,True
9969,True
278,False
9384,True
132,True
4467,True
361,True
8676,True
9074,True
328,True
490,True
2189,True
4061,True
1380,True
2604,True
4373,True
878,False
167,True
9976,True
2694,True
9007,True
2343,True
1958,True
4169,True
7586,True
848,False
2496,True
9192,True
5660,True
1699,True
4457,True
8773,True
8976,True
3530,True
722,True
9712,True
6179,True
2750,True
9454,True
5621,True
2162,True
421,False
6007,True
2505,True
2985,True
7602,True
8804,True
662,False
7888,True
6598,True
7396,True
830,False
7683,True
8923,True
5804,True
755,True
315,True
390,False
2650,True
8523,True
214,True
2256,True
6201,True
2136,True
7751,True
2173,True
3938,True
4754,True
4663,True
6151,True
7593,True
8921,True
5474,True
8437,True
4432,True
1509,True
1308,True
746,True
1303,True
6708,True
986,False
6191,True
5426,True
7209,True
1886,True
9514,True
971,False
356,False
2494,True
8176,True
6636,True
6824,True
6306,True
4412,True
2972,True
289,True
1801,True
8326,True
2882,True
8423,True
9427,True
3181,True
9256,True
3637,True
1058,True
9019,True
3666,True
8736,True
4609,True
7687,True
5620,True
6763,True
1342,True
793,False
2050,True
2832,True
7462,True
8201,True
73,True
1489,True
4634,True
8952,True
9415,True
825,True
4416,True
2727,True
4081,True
492,True
735,True
6286,True
3569,True
6715,True
8671,True
649,True
6312,True
44,False
8035,True
6235,True
3464,True
8476,True
7570,True
2748,True
4351,True
5921,True
9611,True
8246,True
5710,True
5038,True
4221,True
4964,True
5277,True
4528,True
2354,True
7126,True
4044,True
3759,True
6499,True
773,True
4757,True
5049,True
25,True
7641,True
4838,True
3086,True
2057,True
6354,True
3276,True
3872,True
8883,True
2922,True
3390,True
3058,True
6992,True
171,False
9941,True
216,False
3212,True
4178,True
2366,True
5306,True
6663,True
657,True
214,False
1785,True
388,False
8636,True
4833,True
766,False
5329,True
8293,True
9890,True
8631,True
6418,True
4928,True
4899,True
765,False
7175,True
167,False
8891,True
934,False
7737,True
271,False
6028,True
379,False
5262,True
909,True
7098,True
5194,True
5989,True
1978,True
932,True
5874,True
1974,True
1945,True
8302,True
1420,True
1536,True
5014,True
4700,True
112,False
4280,True
7590,True
8774,True
2934,True
6940,True
225,True
453,False
1030,True
1071,True
6025,True
2556,True
5771,True
7333,True
6958,True
8782,True
4924,True
5028,True
8836,True
9373,True
1349,True
7951,True
8815,True
8955,True
5010,True
9939,True
9342,True
7111,True
6519,True
3561,True
2765,True
468,False
2492,True
5348,True
8150,True
8306,True
7874,True
1125,True
4939,True
243,True
7427,True
2012,True
5967,True
8175,True
9992,True
7045,True
1216,True
218,False
7800,True
8383,True
2958,True
4726,True
3349,True
654,False
7592,True
7892,True
4363,True
106,False
7681,True
3848,True
282,True
3985,True
202,True
401,True
4402,True
9333,True
3438,True
4156,True
677,False
7941,True
2678,True
7036,True
3076,True
9198,True
4551,True
4972,True
9490,True
2152,True
3702,True
8776,True
5162,True
8387,True
1194,True
2941,True
3110,True
4193,True
550,False
8471,True
4553,True
637,False
7837,True
9896,True
2470,True
9849,True
5418,True
6856,True
7577,True
1490,True
8882,True
7961,True
7148,True
3796,True
1077,True
368,True
2518,True
3813,True
6669,True
9067,True
4658,True
3691,True
7989,True
340,False
3642,True
722,False
823,True
5407,True
699,True
634,False
7749,True
8470,True
7653,True
124,False
1379,True
350,False
7022,True
3026,True
4248,True
3425,True
9320,True
228,True
8070,True
3490,True
72,False
2472,True
1953,True
780,False
3631,True
8450,True
2259,True
5373,True
506,False
9293,True
252,True
268,False
9363,True
241,False
9124,True
3101,True
8090,True
8515,True
3119,True
930,True
1598,True
5841,True
4980,True
7451,True
8558,True
7693,True
8120,True
4368,True
7493,True
2186,True
7856,True
3416,True
6359,True
2946,True
1376,True
8398,True
7245,True
5953,True
9757,True
5606,True
57,True
5258,True
6497,True
837,False
9632,True
7950,True
5077,True
2063,True
3443,True
7439,True
740,False
5498,True
3224,True
4116,True
2370,True
8602,True
4112,True
7200,True
2276,True
8729,True
1793,True
7256,True
7117,True
897,False
457,False
2265,True
4113,True
7518,True
9916,True
3184,True
41,True
6215,True
6289,True
838,True
7029,True
7848,True
249,False
2182,True
1729,True
4683,True
7478,True
9315,True
6462,True
3758,True
8442,True
2970,True
8232,True
6482,True
5199,True
3190,True
3981,True
2079,True
9433,True
1764,True
4809,True
7312,True
3537,True
195,True
2016,True
7350,True
5186,True
1447,True
4264,True
93,True
2326,True
1644,True
174,False
3151,True
354,False
3411,True
772,True
7094,True
9405,True
2622,True
6230,True
4129,True
1987,True
474,True
3153,True
3465,True
397,True
8448,True
2943,True
4465,True
6088,True
307,False
2236,True
607,False
7649,True
2047,True
9085,True
13,False
6165,True
9056,True
1765,True
4812,True
3216,True
6169,True
2220,True
1689,True
8179,True
8251,True
8698,True
8279,True
7529,True
3138,True
6979,True
400,False
1238,True
7133,True
7569,True
9694,True
2513,True
9166,True
2462,True
8783,True
1836,True
8358,True
152,False
9724,True
7051,True
160,True
3632,True
1626,True
1971,True
6597,True
251,False
3930,True
3860,True
4545,True
8589,True
3091,True
5476,True
6196,True
6883,True
7081,True
8835,True
9321,True
3556,True
5205,True
7369,True
9051,True
4322,True
9688,True
194,False
444,True
640,True
3371,True
3256,True
3886,True
2606,True
3487,True
2921,True
1153,True
3585,True
5303,True
3588,True
3421,True
3198,True
9871,True
6488,True
1181,True
4831,True
5233,True
6057,True
5101,True
6393,True
321,True
3989,True
551,False
3818,True
7722,True
6714,True
4224,True
636,True
2468,True
2384,True
8601,True
5345,True
7668,True
279,True
6256,True
9937,True
312,False
2797,True
1820,True
211,False
8445,True
193,False
1143,True
5950,True
5133,True
1294,True
2552,True
8787,True
8329,True
6157,True
913,True
3699,True
8117,True
2840,True
9706,True
349,False
120,True
4072,True
2435,True
1586,True
9426,True
7767,True
6117,True
6768,True
4133,True
7918,True
4513,True
111,True
1246,True
3655,True
6780,True
533,False
5159,True
3226,True
1244,True
2581,True
4341,True
8811,True
1253,True
1847,True
3619,True
679,False
1295,True
7882,True
827,False
2771,True
3428,True
5423,True
8608,True
9477,True
4289,True
5125,True
1726,True
4442,True
9628,True
242,False
7231,True
35,True
3836,True
3444,True
4727,True
1721,True
5410,True
4099,True
330,False
2129,True
848,True
540,False
1632,True
1394,True
4301,True
3533,True
5643,True
1618,True
9034,True
7833,True
2992,True
1895,True
1542,True
9803,True
679,True
1727,True
5154,True
3811,True
2098,True
3075,True
627,True
9575,True
9708,True
8737,True
8716,True
8357,True
9196,True
3401,True
3815,True
446,False
6401,True
448,True
207,True
6318,True
6241,True
4975,True
981,True
8977,True
5672,True
4750,True
8323,True
6713,True
2980,True
9185,True
6367,True
8209,True
839,False
5195,True
5072,True
6618,True
4907,True
9974,True
9841,True
9055,True
221,False
1266,True
3476,True
2848,True
7617,True
8543,True
5238,True
150,False
1770,True
8932,True
951,False
4622,True
2019,True
6868,True
6190,True
9389,True
5274,True
9291,True
5473,True
2973,True
7246,True
1585,True
6084,True
671,False
8991,True
9227,True
304,False
9612,True
1052,True
6300,True
8740,True
380,False
4533,True
7831,True
9455,True
3526,True
917,False
3049,True
5813,True
6387,True
2108,True
756,False
1085,True
9687,True
6129,True
9002,True
6022,True
8178,True
766,True
1746,True
337,True
1008,True
6512,True
622,True
7446,True
3928,True
8098,True
6407,True
7239,True
7113,True
4993,True
3356,True
3507,True
4894,True
5282,True
8058,True
183,False
8528,True
3430,True
9463,True
5814,True
5775,True
2791,True
2621,True
7990,True
8814,True
7851,True
3615,True
4637,True
1962,True
7381,True
8823,True
6531,True
6259,True
4060,True
6938,True
4608,True
8316,True
6809,True
3942,True
5181,True
522,False
7438,True
691,True
6373,True
4822,True
2479,True
1455,True
6571,True
9623,True
5012,True
8950,True
3978,True
2987,True
7155,True
2026,True
7527,True
1600,True
308,False
9590,True
3341,True
1048,True
7648,True
8154,True
7426,True
5902,True
8909,True
5210,True
59,False
798,True
3665,True
5616,True
6535,True
2956,True
9484,True
8919,True
4108,True
2728,True
1310,True
469,False
1755,True
8607,True
8797,True
7858,True
3629,True
3672,True
1412,True
8884,True
7671,True
6654,True
292,False
7601,True
939,False
1674,True
9469,True
2939,True
922,False
9249,True
8455,True
4323,True
8110,True
7074,True
611,True
5393,True
498,False
8194,True
3551,True
4220,True
2211,True
5894,True
817,False
7068,True
2075,True
8730,True
3851,True
6380,True
8064,True
4320,True
691,False
8341,True
8939,True
4865,True
1562,True
769,False
5485,True
8521,True
3462,True
2497,True
4374,True
6988,True
1822,True
7394,True
313,True
437,True
7001,True
3609,True
9065,True
2712,True
239,False
6750,True
9936,True
802,False
9263,True
9084,True
4677,True
6939,True
591,False
126,True
3519,True
9287,True
9765,True
4613,True
8089,True
1959,True
9088,True
9833,True
2222,True
3020,True
1709,True
929,False
2418,True
1272,True
285,True
6239,True
3218,True
5324,True
7787,True
441,False
7608,True
9225,True
5686,True
323,False
8696,True
7957,True
171,True
7839,True
4602,True
5604,True
8004,True
8494,True
48,False
3514,True
8416,True
250,True
1667,True
7662,True
2089,True
4144,True
9023,True
3970,True
4207,True
7815,True
6337,True
6184,True
1464,True
5731,True
612,True
9071,True
2114,True
2200,True
7625,True
2751,True
4768,True
881,True
158,False
7595,True
5727,True
1232,True
1158,True
711,True
809,False
7659,True
6180,True
5404,True
5698,True
1773,True
4877,True
8409,True
4128,True
8974,True
5494,True
8066,True
586,True
9443,True
5536,True
1337,True
9102,True
205,False
959,True
200,True
5341,True
7469,True
946,False
2865,True
4978,True
2886,True
567,True
6711,True
3424,True
2042,True
2710,True
5558,True
4633,True
2582,True
4598,True
344,True
7251,True
9666,True
9137,True
572,True
7498,True
7754,True
559,False
9886,True
6694,True
6083,True
154,False
9538,True
6680,True
818,False
3955,True
373,True
8043,True
7419,True
6329,True
7273,True
9448,True
4166,True
929,True
980,False
4844,True
9558,True
1788,True
966,True
6823,True
7784,True
1445,True
9186,True
2702,True
6311,True
9559,True
9255,True
1381,True
3232,True
2154,True
517,True
7551,True
7900,True
229,True
78,False
2175,True
360,True
2372,True
684,False
801,True
6037,True
592,False
2077,True
4639,True
7102,True
1466,True
4408,True
2642,True
5612,True
7400,True
1792,True
5145,True
1362,True
455,False
1254,True
6538,True
5703,True
8214,True
6,True
578,False
1850,True
2857,True
5676,True
7461,True
9650,True
6957,True
7198,True
280,True
7779,True
2779,True
979,False
9323,True
5230,True
4565,True
1129,True
4356,True
2823,True
41,False
474,False
8637,True
1702,True
8034,True
1387,True
4276,True
8292,True
8744,True
4067,True
486,True
5093,True
8761,True
9380,True
6540,True
3743,True
3375,True
5878,True
4527,True
9195,True
569,True
1500,True
87,True
3960,True
9081,True
377,False
5326,True
2528,True
4450,True
1949,True
1825,True
4138,True
6029,True
6845,True
8702,True
7407,True
3413,True
6035,True
2266,True
7936,True
5552,True
5795,True
9336,True
315,False
6039,True
9800,True
6194,True
4017,True
9675,True
6745,True
556,False
1783,True
949,False
4951,True
264,True
5957,True
9880,True
4359,True
1105,True
4582,True
8312,True
973,False
5039,True
1584,True
3237,True
1374,True
8212,True
6570,True
81,False
2428,True
9370,True
9266,True
3573,True
537,False
7835,True
637,True
9040,True
7559,True
3664,True
6450,True
7136,True
9968,True
3622,True
5542,True
841,True
5535,True
5999,True
2179,True
675,False
438,False
1908,True
3618,True
386,False
2293,True
6320,True
757,False
2894,True
9145,True
1469,True
6456,True
865,False
1767,True
5387,True
9378,True
2095,True
6086,True
565,True
7764,True
8562,True
5773,True
7646,True
118,True
1062,True
9276,True
8477,True
9795,True
254,True
7429,True
6443,True
333,False
1518,True
1851,True
2931,True
4684,True
7460,True
4262,True
7847,True
2530,True
1610,True
3689,True
1629,True
7720,True
9260,True
681,True
708,True
5165,True
5257,True
485,True
2460,True
3719,True
2502,True
5802,True
1399,True
2988,True
5073,True
5142,True
1546,True
480,True
9265,True
1481,True
959,False
3931,True
8359,True
8106,True
8646,True
1502,True
2080,True
8579,True
8083,True
5239,True
2536,True
2469,True
2665,True
873,True
356,True
301,True
1323,True
2205,True
4461,True
5928,True
6855,True
5555,True
277,False
2534,True
8159,True
1815,True
611,False
6240,True
7464,True
8553,True
7002,True
8137,True
279,False
5917,True
7869,True
399,True
638,True
2118,True
114,False
4953,True
1261,True
527,False
4676,True
2632,True
567,False
5509,True
2944,True
9885,True
6536,True
887,True
3139,True
7558,True
6150,True
113,True
4357,True
267,True
2881,True
1499,True
1313,True
2371,True
3423,True
8226,True
5839,True
7443,True
228,False
8013,True
5843,True
7258,True
7108,True
2566,True
7885,True
461,False
3445,True
792,True
8318,True
2565,True
2834,True
8651,True
961,False
8497,True
6098,True
4740,True
3806,True
9200,True
6377,True
1695,True
4147,True
3118,True
6506,True
6400,True
5991,True
6655,True
7259,True
9278,True
6352,True
7179,True
1778,True
2055,True
4770,True
9194,True
6533,True
2196,True
705,False
7792,True
8966,True
3187,True
1627,True
1331,True
2226,True
6204,True
6867,True
1275,True
8432,True
4492,True
278,True
1255,True
4146,True
8948,True
8957,True
8439,True
7435,True
4518,True
3555,True
122,False
1728,True
661,True
4908,True
9951,True
2398,True
4158,True
434,True
6753,True
1271,True
5807,True
77,True
7763,True
8188,True
1256,True
1046,True
4919,True
2938,True
2743,True
3319,True
3784,True
8076,True
4781,True
6330,True
148,False
7237,True
546,True
6779,True
3558,True
3831,True
6736,True
6110,True
3915,True
3456,True
6831,True
4007,True
1124,True
8580,True
767,True
1174,True
9760,True
8623,True
6896,True
9673,True
262,True
1019,True
5047,True
3874,True
4738,True
1012,True
6622,True
736,True
2240,True
9139,True
7046,True
7118,True
4456,True
3868,True
3109,True
5653,True
6982,True
3006,True
4680,True
6001,True
8118,True
2910,True
5693,True
4557,True
6092,True
7318,True
6522,True
4763,True
3120,True
9286,True
4716,True
8205,True
9004,True
1505,True
7508,True
5007,True
3240,True
9016,True
4519,True
9522,True
4235,True
6629,True
414,True
8264,True
7050,True
1423,True
5729,True
8668,True
9881,True
5630,True
7467,True
7916,True
2299,True
1929,True
7000,True
5027,True
2508,True
156,True
6996,True
944,False
9610,True
8079,True
2540,True
669,True
1022,True
4645,True
8547,True
8065,True
5220,True
227,False
2320,True
6212,True
336,False
1652,True
883,True
33,True
88,False
6657,True
4103,True
7146,True
668,True
401,False
2608,True
8311,True
1909,True
9235,True
9284,True
5972,True
5095,True
7409,True
6547,True
6490,True
8156,True
4171,True
2449,True
3054,True
9151,True
9923,True
157,False
1493,True
5567,True
6147,True
7425,True
9480,True
1736,True
1879,True
598,True
7487,True
1258,True
34,False
926,False
8411,True
7164,True
6735,True
3305,True
365,False
6115,True
9779,True
751,True
1021,True
789,True
2880,True
7,False
4756,True
294,True
2957,True
1322,True
5728,True
6771,True
8953,True
9651,True
1558,True
2774,True
8526,True
8548,True
8768,True
3173,True
9001,True
2487,True
8704,True
7013,True
3084,True
3828,True
944,True
6216,True
7234,True
2402,True
4963,True
1145,True
9332,True
317,False
8695,True
2,True
9307,True
7496,True
6564,True
5060,True
295,False
2533,True
7061,True
653,True
5456,True
8297,True
6475,True
8563,True
3776,True
8643,True
3463,True
8660,True
6574,True
744,True
3407,True
4355,True
2589,True
7466,True
7032,True
4629,True
9529,True
2616,True
633,True
4652,True
2968,True
3504,True
9582,True
590,True
7171,True
7371,True
886,True
3690,True
4082,True
6333,True
9404,True
3998,True
4591,True
3048,True
7484,True
362,True
2027,True
9246,True
5246,True
828,True
869,False
643,True
454,False
8190,True
8458,True
1016,True
662,True
5089,True
4744,True
2082,True
2167,True
5808,True
70,True
9907,True
5180,True
8841,True
2626,True
8157,True
376,False
5782,True
7289,True
3196,True
5408,True
2409,True
2637,True
874,False
2221,True
6986,True
341,False
8327,True
8207,True
6385,True
5024,True
5896,True
6042,True
8520,True
7186,True
3857,True
2895,True
4058,True
888,False
5984,True
9153,True
2656,True
9502,True
6539,True
3412,True
9639,True
9,True
9949,True
9440,True
2453,True
367,False
5574,True
5905,True
3065,True
8168,True
5533,True
1956,True
9304,True
737,False
9365,True
714,False
496,False
1482,True
4244,True
9150,True
2730,True
2903,True
2493,True
4126,True
3477,True
284,True
3417,True
2036,True
820,True
561,False
8173,True
3876,True
7197,True
9351,True
524,True
9155,True
891,True
3592,True
8551,True
4670,True
8254,True
9736,True
1529,True
6292,True
2942,True
7052,True
6406,True
498,True
2546,True
2782,True
6501,True
5079,True
7248,True
4246,True
379,True
7144,True
2580,True
5196,True
4864,True
6303,True
237,False
447,False
190,True
6884,True
7973,True
6483,True
1720,True
9230,True
805,False
20,True
4415,True
7766,True
7297,True
6630,True
3888,True
2866,True
8554,True
2046,True
8624,True
9990,True
6116,True
5102,True
9254,True
9191,True
325,False
9957,True
4271,True
7895,True
189,True
436,False
4906,True
150,True
8017,True
22,True
1975,True
868,False
9714,True
5427,True
7881,True
4538,True
4753,True
2355,True
8510,True
3862,True
1382,True
1807,True
9723,True
2798,True
6058,True
6743,True
936,False
550,True
7494,True
8940,True
2706,True
7347,True
1288,True
9601,True
480,False
5035,True
6565,True
3372,True
2817,True
9077,True
8994,True
241,True
9173,True
530,False
7110,True
243,False
6994,True
2103,True
5623,True
4436,True
2414,True
4990,True
2829,True
3603,True
4516,True
4857,True
3515,True
2389,True
8084,True
8550,True
864,True
1868,True
6484,True
4084,True
503,True
3441,True
7132,True
5674,True
7613,True
3804,True
769,True
884,True
5656,True
6641,True
9513,True
64,False
8003,True
2526,True
9690,True
2440,True
4005,True
1286,True
226,True
5388,True
7075,True
3593,True
710,True
2340,True
1866,True
98,True
4986,True
1401,True
1982,True
8112,True
9667,True
5931,True
5135,True
4353,True
4892,True
2595,True
5051,True
5158,True
7912,True
1250,True
4673,True
1465,True
9579,True
605,False
6087,True
5726,True
1398,True
4766,True
5358,True
5522,True
2761,True
7752,True
992,False
4367,True
2022,True
1196,True
4512,True
1133,True
2285,True
8459,True
5658,True
4944,True
2385,True
5399,True
3451,True
5299,True
1011,True
9156,True
2643,True
8460,True
7226,True
9345,True
2676,True
1236,True
9316,True
5799,True
8062,True
4994,True
432,False
8451,True
8844,True
3446,True
4296,True
5823,True
9997,True
8227,True
6716,True
1842,True
9184,True
734,True
462,True
2739,True
1206,True
8228,True
2319,True
3064,True
599,True
9068,True
3351,True
302,False
3544,True
400,True
3321,True
7642,True
1776,True
300,False
514,True
3162,True
840,False
5140,True
348,False
291,False
2544,True
3041,True
4631,True
5245,True
814,True
2067,True
9615,True
2206,True
2752,True
4987,True
9583,True
9901,True
703,True
829,True
6285,True
7891,True
1035,True
8678,True
219,True
6361,True
8712,True
3548,True
8078,True
2328,True
5360,True
8795,True
8806,True
7710,True
9988,True
16,True
331,False
3643,True
6417,True
2786,True
6468,True
821,True
4623,True
2677,True
5605,True
4008,True
5510,True
516,True
8128,True
8010,True
7383,True
2048,True
5838,True
6347,True
581,False
8778,True
9943,True
600,True
2749,True
9756,True
3255,True
4313,True
2917,True
2839,True
9467,True
3235,True
5599,True
9925,True
3839,True
9918,True
8405,True
8482,True
3036,True
4950,True
487,True
4966,True
7803,True
592,True
7103,True
1608,True
9261,True
7910,True
5830,True
4195,True
1098,True
9577,True
6228,True
2074,True
549,False
357,True
2849,True
4848,True
3365,True
8578,True
311,True
3314,True
7332,True
3130,True
253,True
4111,True
1961,True
4299,True
4132,True
3404,True
435,True
589,True
4001,True
6061,True
3122,True
8248,True
6697,True
6802,True
2382,True
6164,True
12,True
4752,True
5544,True
3803,True
6355,True
7965,True
102,False
1530,True
4636,True
3262,True
582,False
916,False
5021,True
3579,True
1220,True
9663,True
9935,True
8371,True
1495,True
4615,True
6724,True
8404,True
9701,True
7866,True
4107,True
2527,True
3969,True
4383,True
855,False
5483,True
8794,True
3385,True
6297,True
859,False
1878,True
3148,True
1507,True
4130,True
3169,True
6403,True
9669,True
4801,True
1844,True
3043,True
8863,True
1980,True
4535,True
5175,True
7474,True
2117,True
2639,True
8338,True
5020,True
7392,True
3714,True
1688,True
7417,True
5785,True
5115,True
6656,True
5652,True
902,True
1134,True
7820,True
1108,True
4973,True
3059,True
7143,True
8037,True
588,False
5491,True
8809,True
6731,True
7780,True
768,True
4849,True
7229,True
811,False
409,False
617,True
984,False
2138,True
8864,True
795,True
4911,True
3837,True
4984,True
7482,True
9806,True
3875,True
4733,True
192,False
9349,True
8960,True
3840,True
8610,True
1325,True
645,False
2164,True
8143,True
3756,True
2110,True
1087,True
4077,True
8944,True
4253,True
4534,True
127,False
8129,True
4765,True
1569,True
797,False
1237,True
914,False
7016,True
2304,True
375,False
1603,True
667,False
8687,True
9870,True
9215,True
8770,True
7620,True
6156,True
4974,True
6458,True
1539,True
6284,True
908,True
847,True
7120,True
461,True
9387,True
813,True
8881,True
1522,True
6679,True
5889,True
1054,True
5986,True
7635,True
2218,True
1806,True
6487,True
3741,True
785,False
4139,True
5276,True
9744,True
6474,True
3260,True
2157,True
4832,True
776,True
2859,True
3926,True
1870,True
6152,True
8307,True
4785,True
3598,True
8571,True
1533,True
4287,True
7044,True
2273,True
4748,True
9154,True
9613,True
6183,True
3343,True
6734,True
5554,True
6891,True
4433,True
1942,True
4991,True
9392,True
1732,True
1503,True
9479,True
6451,True
322,False
4223,True
2165,True
8015,True
947,False
9554,True
819,True
6658,True
7476,True
9766,True
8993,True
9324,True
8557,True
67,False
7215,True
8946,True
9223,True
3737,True
30,True
7682,True
4013,True
7468,True
1654,True
3400,True
7082,True
8278,True
1468,True
3208,True
8151,True
1226,True
3278,True
4941,True
3562,True
3799,True
165,False
2682,True
9436,True
5023,True
862,True
686,False
796,False
450,True
9535,True
6978,True
2913,True
55,False
7582,True
1119,True
1913,True
5877,True
1786,True
4420,True
91,True
8963,True
352,False
394,False
4552,True
7048,True
1353,True
6321,True
2337,True
299,False
430,True
5754,True
3154,True
563,False
8934,True
8720,True
521,False
4057,True
2062,True
5977,True
5832,True
409,True
7364,True
8812,True
6976,True
681,False
6530,True
6186,True
136,True
3677,True
2925,True
2740,True
7631,True
6224,True
7981,True
3720,True
5562,True
69,False
4897,True
9510,True
8753,True
9697,True
2900,True
532,True
2280,True
8684,True
8465,True
8779,True
9839,True
8617,True
983,False
9326,True
3891,True
339,True
6747,True
4635,True
5765,True
7436,True
3597,True
442,False
8609,True
1047,True
6971,True
8185,True
34,True
8632,True
9252,True
8936,True
475,False
6695,True
7096,True
7437,True
5627,True
4999,True
1635,True
4358,True
1916,True
5247,True
7491,True
7220,True
8334,True
9527,True
7517,True
6392,True
9625,True
8373,True
8163,True
9631,True
7836,True
6720,True
8220,True
9135,True
6265,True
2837,True
3768,True
6325,True
3680,True
497,True
1859,True
2478,True
5103,True
5121,True
3987,True
170,True
3079,True
6255,True
997,True
8166,True
3683,True
1662,True
3716,True
8642,True
9878,True
6828,True
6873,True
234,True
3523,True
7354,True
2081,True
8938,True
1117,True
4046,True
6969,True
198,True
631,False
6159,True
9945,True
4012,True
3668,True
5790,True
5940,True
547,True
9094,True
4037,True
8599,True
8400,True
1887,True
3204,True
564,True
8949,True
6858,True
4790,True
6970,True
9273,True
7015,True
5343,True
739,False
3161,True
2796,True
6872,True
6755,True
237,True
1050,True
8158,True
4800,True
6812,True
771,False
5428,True
3395,True
8807,True
65,False
3847,True
7597,True
7497,True
298,True
3557,True
1116,True
5495,True
1803,True
8597,True
3042,True
1438,True
5707,True
2978,True
4336,True
444,False
5254,True
9605,True
455,True
5539,True
2974,True
6435,True
8216,True
8364,True
105,True
1893,True
4823,True
7599,True
9093,True
5922,True
3378,True
3899,True
9177,True
2975,True
8802,True
822,True
7738,True
8516,True
5711,True
7576,True
1005,True
4292,True
288,False
2653,True
8131,True
9157,True
6481,True
1395,True
6602,True
715,False
6121,True
6336,True
2072,True
6860,True
626,True
6370,True
7817,True
1364,True
6552,True
3829,True
560,False
23,True
273,False
920,False
1943,True
9774,True
4526,True
720,True
2843,True
8627,True
3946,True
5774,True
6548,True
431,False
6411,True
927,False
2877,True
5401,True
4167,True
3909,True
7807,True
1210,True
6243,True
178,True
9991,True
958,False
7739,True
619,True
8369,True
8902,True
2623,True
2560,True
9586,True
8959,True
9523,True
4189,True
310,True
8662,True
4238,True
9763,True
36,False
8009,True
3771,True
1932,True
3035,True
5702,True
5398,True
9816,True
8630,True
6604,True
9013,True
553,False
40,True
5981,True
826,True
7644,True
7931,True
4813,True
6020,True
7431,True
3132,True
8854,True
7519,True
9485,True
9564,True
9421,True
9199,True
9299,True
6985,True
905,False
7442,True
7449,True
7600,True
864,False
527,True
3489,True
6149,True
3295,True
5753,True
2318,True
